ID,ROUTE,CAUSE,DAY_OF_WEEK,START_DATE,PRED_END_DATE,REAL_END_DATE,DURATION,DELTA
250,vl;Kaldenkirchen,wisselstoring,Wednesday,25/02/2011 07:25:02,25/02/2011 08:05:02,25/02/2011 09:30:00,40,84
251,amf;apd;apdo;twl;dv,sein- en overwegstoring,Wednesday,25/02/2011 16:25:01,25/02/2011 18:05:01,25/02/2011 17:30:00,100,-36
252,shl;asdz,eerdere verstoring,Wednesday,25/02/2011 17:25:02,25/02/2011 19:05:02,,100,0
253,amf;apd;hvl;bnn,defecte trein,Saturday,26/02/2011 11:05:01,26/02/2011 12:15:01,26/02/2011 12:00:00,70,-16
254,ah;ahp;wtv;dvn;zv,defecte trein,Saturday,26/02/2011 16:40:02,26/02/2011 17:35:02,26/02/2011 17:30:00,55,-6
255,bd;etn;rsd,wisselstoring,Saturday,26/02/2011 18:10:03,26/02/2011 18:55:03,26/02/2011 20:00:00,45,64
256,ed;edc;ltn;bnc,seinstoring,Saturday,27/02/2011 07:10:02,27/02/2011 10:45:02,27/02/2011 08:30:00,215,-136
257,mp;hgv;bl;asn;hrn;gerp;gn,aanrijding,Saturday,27/02/2011 08:00:04,27/02/2011 09:35:04,27/02/2011 09:00:00,95,-36
258,mtr;edn;Vis_,aanrijding met een persoon,Saturday,27/02/2011 11:05:03,27/02/2011 14:00:03,27/02/2011 13:30:00,175,-31
259,ht;hto;rs;ow;o;rvs;wc;nmd;nm,sein- en overwegstoring,Saturday,27/02/2011 19:35:02,28/02/2011 01:00:02,27/02/2011 20:30:00,43465,-43411
260,o;ow;rs;hto;ht,aanrijding met een persoon,Tuesday,28/02/2011 06:55:02,28/02/2011 09:35:02,28/02/2011 09:30:00,160,-6
261,hil;vh;ledn,aanrijding met een persoon,Tuesday,28/02/2011 08:50:02,28/02/2011 11:05:02,28/02/2011 11:00:00,135,-6
262,ana;sgn,aangereden viaduct,Tuesday,28/02/2011 12:40:09,28/02/2011 13:35:09,28/02/2011 13:30:00,55,-6
263,ass;hwzb;hlms;hlm,aanrijding met een persoon,Tuesday,28/02/2011 14:25:02,28/02/2011 18:05:02,28/02/2011 17:00:00,220,-66
264,ledn;ssh;nvp;hfd,defecte bovenleiding,Tuesday,28/02/2011 15:45:01,28/02/2011 18:35:01,28/02/2011 18:00:00,170,-36
265,vdg;vdw;mss;msw;hld,beperkingen op last van de politie,Tuesday,28/02/2011 21:15:02,28/02/2011 22:15:02,28/02/2011 22:00:00,60,-16
266,ht;hto;rs;ow;o;rvs;wc;nmd;nm,koperdiefstal,Monday,01/03/2011 05:55:03,01/03/2011 12:35:03,01/03/2011 12:30:00,400,-6
267,rsd;etn;bd,aanrijding met een persoon,Monday,01/03/2011 10:35:01,01/03/2011 13:10:01,01/03/2011 13:00:00,155,-11
268,msw;mss,defecte spoorbrug,Monday,01/03/2011 13:30:02,01/03/2011 14:35:02,01/03/2011 15:00:00,65,24
269,dtc;gdr;tbg;vsv;atn;ww,defecte trein,Monday,01/03/2011 18:25:02,01/03/2011 20:35:02,01/03/2011 20:00:00,130,-36
270,mt;mtn;mes;sgl;vk;sog;kmr;vdl;hrlw;hrl,defecte trein,Thursday,02/03/2011 07:40:03,02/03/2011 09:35:03,02/03/2011 09:00:00,115,-36
271,vl;Kaldenkirchen,defecte bovenleiding,Thursday,02/03/2011 09:45:02,02/03/2011 13:05:02,02/03/2011 12:00:00,200,-66
272,ehv;bet;btl;vg;ht;zbm;gdm;cl;htnc;htn;utl;ut;utzl;mas;bkl;ac;ashd;asb;rai;asdz;shl,sein- en wisselstoring,Thursday,02/03/2011 15:25:02,02/03/2011 17:05:02,02/03/2011 17:30:00,100,24
273,bmr;ck,aanrijding met een persoon,Thursday,02/03/2011 20:20:02,02/03/2011 22:05:02,02/03/2011 22:30:00,105,24
274,amr;hlo;cas;utg,aanrijding met een persoon,Thursday,02/03/2011 20:35:02,02/03/2011 23:00:02,02/03/2011 23:00:00,145,-1
275,sptn;sptz;bll;hlm,defecte trein,Thursday,03/03/2011 10:30:01,03/03/2011 12:35:01,03/03/2011 11:30:00,125,-66
276,bd;gz,aanrijding met een persoon,Thursday,03/03/2011 10:50:02,03/03/2011 13:15:02,03/03/2011 13:00:00,145,-16
277,rsd;bgn,aanrijding met een persoon,Thursday,03/03/2011 14:25:02,03/03/2011 17:20:02,03/03/2011 16:30:00,175,-51
278,mtr;edn;Vis_;Bressoux,aanrijding met een persoon,Thursday,03/03/2011 17:15:01,03/03/2011 19:35:01,03/03/2011 19:00:00,140,-36
279,ah;ahz;est;nml;nm,herstelwerkzaamheden,Thursday,03/03/2011 18:05:02,03/03/2011 18:15:02,04/03/2011 08:00:00,10,43964
280,ah;ahz;est;nml;nm,herstelwerkzaamheden,Thursday,03/03/2011 18:30:06,03/03/2011 18:35:06,,5,0
281,ed;wf;otb;ah,aanrijding met een persoon,Thursday,03/03/2011 19:10:01,03/03/2011 21:35:01,03/03/2011 21:30:00,145,-6
282,ah;ahz;est;nml;nm,herstelwerkzaamheden,Thursday,03/03/2011 19:40:02,04/03/2011 07:35:02,04/03/2011 07:30:00,43855,-6
